secid,date,ticker,index_flag,exchange_d,class,issue_type,industry_group,low,high,open,close,volume,return,cfadj,shrout,cfret
101233,20130801,ZZZZ,0,0,,0,511,91.02,92.92,91.76,91.27,2463805,0.001646,4,307554,4.590984
101233,20130802,ZZZZ,0,0,,0,511,91.29,92.01,91.4,91.77,1790710,0.005478,4,307554,4.590984
101233,20130805,ZZZZ,0,0,,0,511,91.5,92.97,91.5,92,1585518,0.002506,4,307554,4.590984
101233,20130806,ZZZZ,0,0,,0,511,90.76,92.138,92,90.84,1797727,-0.012609,4,307554,4.590984
101233,20130807,ZZZZ,0,0,,0,511,90.29,91.28,90.56,90.33,1294987,-0.005614,4,307554,4.590984
101233,20130808,ZZZZ,0,0,,0,511,90.57,92.46,90.67,92.3,1454816,0.021809,4,307554,4.590984
101233,20130809,ZZZZ,0,0,,0,511,91.05,92.58,91.96,91.1,1161682,-0.013001,4,307554,4.590984
101233,20130812,ZZZZ,0,0,,0,511,90.58,91.855,90.74,91.07,1043559,-0.000329,4,307554,4.590984
101233,20130813,ZZZZ,0,0,,0,511,89.48,91.26,91.07,90.45,2418371,-0.006808,4,307554,4.590984
101233,20130814,ZZZZ,0,0,,0,511,90.41,91.41,90.49,90.6,979600,0.001658,4,307554,4.590984
101233,20130815,ZZZZ,0,0,,0,511,87.61,90.07,90.02,88.1,2445917,-0.027594,4,307554,4.590984
101233,20130816,ZZZZ,0,0,,0,511,87.085,88.57,87.68,87.93,1540185,-0.00193,4,307554,4.590984
101233,20130819,ZZZZ,0,0,,0,511,87.64,89.2,87.64,88.83,1314112,0.010235,4,307554,4.590984
101233,20130820,ZZZZ,0,0,,0,511,89.76,93.25,90,92.07,3149658,0.037037,4,307554,4.593478
101233,20130821,ZZZZ,0,0,,0,511,90.03,91.61,91.61,90.33,2060646,-0.018899,4,307554,4.593478
101233,20130822,ZZZZ,0,0,,0,511,90.23,91.1,90.27,90.8,827974,0.005203,4,307554,4.593478
101233,20130823,ZZZZ,0,0,,0,511,89.49,90.8,90.74,89.54,1263599,-0.013877,4,307554,4.593478
101233,20130826,ZZZZ,0,0,,0,511,89.09,90.4,89.5,89.15,1249141,-0.004356,4,307554,4.593478
101233,20130827,ZZZZ,0,0,,0,511,87.65,88.708,88.12,87.96,1184371,-0.013348,4,307554,4.593478
101233,20130828,ZZZZ,0,0,,0,511,87.51,88.71,87.76,87.95,1304298,-0.000114,4,307554,4.593478
101233,20130829,ZZZZ,0,0,,0,511,87.52,88.76,87.55,88.34,1076582,0.004434,4,307554,4.593478
101233,20130830,ZZZZ,0,0,,0,511,88.02,88.76,88.5,88.38,1145953,0.000453,4,307554,4.593478
101233,20130903,ZZZZ,0,0,,0,511,89.17,90.25,89.38,89.82,1375510,0.016293,4,307554,4.593478
101233,20130904,ZZZZ,0,0,,0,511,88.8,89.86,89.77,88.87,1891065,-0.010577,4,307554,4.593478
101233,20130905,ZZZZ,0,0,,0,511,88.1,89.3,88.85,89.07,1174717,0.00225,4,307554,4.593478
101233,20130906,ZZZZ,0,0,,0,511,88.63,90.15,89.29,89.21,1413960,0.001572,4,296855,4.593478
101233,20130909,ZZZZ,0,0,,0,511,88.05,89.4075,89.35,88.87,1162345,-0.003811,4,296855,4.593478
101233,20130910,ZZZZ,0,0,,0,511,88.64,89.85,89.65,88.79,1672105,-0.0009,4,296855,4.593478
101233,20130911,ZZZZ,0,0,,0,511,86.951,88.565,88.18,87.75,3410521,-0.011713,4,296855,4.593478
101233,20130912,ZZZZ,0,0,,0,511,87.75,89.39,88.22,88.86,2463685,0.01265,4,296855,4.593478
101233,20130913,ZZZZ,0,0,,0,511,88.31,89.5,89.27,88.77,1251901,-0.001013,4,296855,4.593478
101233,20130916,ZZZZ,0,0,,0,511,88.89,89.85,89.82,89.28,985238,0.005745,4,296855,4.593478
101233,20130917,ZZZZ,0,0,,0,511,88.89,90,89.17,88.96,1048352,-0.003584,4,296855,4.593478
101233,20130918,ZZZZ,0,0,,0,511,87.88,88.96,88.85,88.9,2062754,-0.000674,4,296855,4.593478
101233,20130919,ZZZZ,0,0,,0,511,89.05,91.57,89.19,91.2,3258031,0.025872,4,296855,4.593478
101233,20130920,ZZZZ,0,0,,0,511,91.4,93.09,91.52,92.63,4657175,0.01568,4,296855,4.593478
101233,20130923,ZZZZ,0,0,,0,511,91.11,92.69,92.64,91.7,2172269,-0.01004,4,296855,4.593478
101233,20130924,ZZZZ,0,0,,0,511,91.01,91.87,91.61,91.68,1994106,-0.000218,4,296855,4.593478
101233,20130925,ZZZZ,0,0,,0,511,90.85,91.76,91.67,91.7,2744322,0.000218,4,296855,4.593478
101233,20130926,ZZZZ,0,0,,0,511,91.16,91.82,91.6,91.56,2048580,-0.001527,4,296855,4.593478
101233,20130927,ZZZZ,0,0,,0,511,90.77,91.59,91.42,91.04,2604091,-0.005679,4,296855,4.593478
101233,20130930,ZZZZ,0,0,,0,511,90.08,91.25,90.71,90.45,1763927,-0.006481,4,296855,4.593478
101233,20131001,ZZZZ,0,0,,0,511,90.28,91.08,90.32,90.77,1422785,0.003538,4,296855,4.593478
101233,20131002,ZZZZ,0,0,,0,511,89.955,90.74,90.15,90.4,1536180,-0.004076,4,296855,4.593478
101233,20131003,ZZZZ,0,0,,0,511,89.96,90.696,90.38,90.26,1867422,-0.001549,4,296855,4.593478
101233,20131004,ZZZZ,0,0,,0,511,90.19,90.8,90.33,90.66,1716298,0.004432,4,296855,4.593478
101233,20131007,ZZZZ,0,0,,0,511,89.84,90.6087,90.09,90.14,1277718,-0.005736,4,296855,4.593478
101233,20131008,ZZZZ,0,0,,0,511,88.93,90.05,89.86,88.96,2264543,-0.013091,4,296855,4.593478
101233,20131009,ZZZZ,0,0,,0,511,88.36,90.4,89.67,88.53,2998212,-0.004834,4,296855,4.593478
101233,20131010,ZZZZ,0,0,,0,511,89.275,90.13,89.34,89.86,1589710,0.015023,4,296855,4.593478
101233,20131011,ZZZZ,0,0,,0,511,89.51,90.33,89.75,89.96,1773369,0.001113,4,296855,4.593478
